,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
366,0.058823529411764684,0.75,0.0,0.4444444444444445,0.1935483870967742,0.0,1.0,1.0,0.5,1.0,0.3537230646912102,0.3537230646912102,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.0
367,0.17647058823529413,0.75,0.0,0.4444444444444445,0.9838709677419354,0.0,1.0,1.0,1.0,1.0,0.3533251817370875,0.5372075883525493,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
368,0.058823529411764684,0.75,0.0,0.4444444444444445,0.9838709677419354,0.5,1.0,1.0,1.0,1.0,0.3832175853288642,0.3832175853288642,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,1.0,0.5,0.5
369,0.2941176470588235,0.75,0.65,0.5555555555555556,0.9838709677419354,0.0,1.0,1.0,0.5,1.0,0.37425808035137453,0.5811926379912324,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
370,0.2941176470588235,0.75,0.65,0.6666666666666665,0.27419354838709675,0.0,1.0,1.0,0.25,1.0,0.4509068394922595,0.6187435543117208,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
371,0.4117647058823529,0.75,0.65,0.4444444444444445,0.9838709677419354,0.5,1.0,1.0,1.0,0.0,0.389079834247164,0.6545281390112363,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.0
372,0.2941176470588235,0.75,0.30000000000000004,0.5555555555555556,0.9838709677419354,0.0,1.0,1.0,0.25,1.0,0.4096308130714248,0.6158835914724894,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
373,0.2941176470588235,0.75,0.65,0.5555555555555556,0.14516129032258066,0.0,1.0,1.0,0.0,1.0,0.237095213087656,0.4964053332757637,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
374,1.0,0.75,0.65,0.6666666666666665,0.17741935483870966,0.0,1.0,1.0,1.0,0.0,0.34690403370006617,0.6021152856723044,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
375,0.17647058823529413,0.75,0.30000000000000004,0.5555555555555556,0.9838709677419354,0.0,1.0,1.0,1.0,1.0,0.4291669377177985,0.5576791135048595,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
376,0.38235294117647056,0.75,0.30000000000000004,0.3333333333333333,0.9838709677419354,0.5,0.5,0.0,1.0,1.0,0.31048290622862673,0.31048290622862673,0.3333333333333333,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.0
377,1.0,0.75,0.30000000000000004,0.5555555555555556,0.7419354838709677,0.0,1.0,1.0,0.0,1.0,0.24397703114653346,0.4896937451305665,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
378,0.0,0.5,0.8,0.3333333333333333,0.16129032258064516,0.0,0.25,1.0,0.0,1.0,0.21682683960658397,0.21682683960658397,0.0,0.25,0.0,0.6000000000000001,1.0,1.0,0.2,1.0,0.5
379,0.4117647058823529,0.5,0.2,0.4444444444444445,0.3709677419354839,0.0,0.5,0.25,1.0,1.0,0.4278501492662139,0.4278501492662139,1.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,1.0
380,0.4117647058823529,0.5,0.2,0.4444444444444445,0.532258064516129,0.0,0.5,0.25,1.0,1.0,0.4116971079210727,0.4116971079210727,0.6666666666666666,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
381,0.17647058823529413,0.5,0.2,0.4444444444444445,0.9838709677419354,0.0,1.0,1.0,1.0,0.0,0.20715445637208507,0.3977135127045539,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
382,0.0,0.5,0.8,0.4444444444444445,0.7096774193548386,0.5,1.0,1.0,1.0,1.0,0.3757654900392917,0.3757654900392917,0.0,1.0,0.25,0.8,0.16666666666666666,0.0,0.2,1.0,0.0
383,0.38235294117647056,0.5,0.8,0.5555555555555556,0.532258064516129,0.0,0.5,0.25,1.0,1.0,0.36893645940905895,0.36893645940905895,0.0,1.0,0.25,0.2,0.3333333333333333,0.0,0.4,1.0,0.5
384,0.3529411764705882,0.5,0.8,0.4444444444444445,0.8064516129032258,0.5,1.0,1.0,1.0,1.0,0.3157706628385437,0.5825332193904984,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
385,0.3529411764705882,0.5,0.8,0.5555555555555556,0.8225806451612903,0.5,1.0,0.0,0.0,1.0,0.4068588608281596,0.4068588608281596,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
386,0.3529411764705882,0.5,0.05,0.4444444444444445,0.8870967741935484,0.5,1.0,0.75,0.0,1.0,0.6437846402160909,0.6437846402160909,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
387,0.0,0.5,0.8,0.1111111111111111,0.9838709677419354,0.0,0.75,0.5,0.25,0.0,0.19128929758932145,0.19128929758932145,0.0,0.25,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
388,0.0,0.5,0.2,0.3333333333333333,0.9193548387096774,0.0,0.75,0.5,1.0,1.0,0.4840124621148072,0.4840124621148072,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
389,0.0,0.5,0.2,0.4444444444444445,0.8870967741935484,0.5,1.0,1.0,1.0,1.0,0.3835865313365119,0.3835865313365119,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
390,0.2352941176470588,0.5,0.2,0.5555555555555556,0.9838709677419354,0.5,1.0,1.0,0.0,1.0,0.31048290622862673,0.5512137634721923,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
391,0.0,0.5,0.2,0.4444444444444445,0.9193548387096774,0.0,0.5,1.0,1.0,1.0,0.38944335706973204,0.38944335706973204,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,0.6666666666666666,0.2,0.5,0.5
392,0.588235294117647,0.5,0.2,0.4444444444444445,0.4354838709677419,0.0,0.5,0.75,1.0,1.0,0.37463547147634335,0.37463547147634335,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
393,0.3529411764705882,0.5,0.8500000000000001,0.6666666666666665,0.32258064516129026,0.0,0.5,1.0,0.5,1.0,0.3791363112576205,0.3791363112576205,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
394,0.3529411764705882,0.5,0.8500000000000001,0.5555555555555556,0.4516129032258064,0.0,0.5,0.0,0.5,1.0,0.4709232456156145,0.4709232456156145,0.0,0.5,0.25,0.8,0.16666666666666666,1.0,0.4,1.0,0.5
395,0.2352941176470588,0.5,0.8500000000000001,0.6666666666666665,0.27419354838709675,0.0,0.5,1.0,0.0,1.0,0.3857930123208253,0.6052867792562789,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
396,0.2941176470588235,0.5,0.8500000000000001,0.4444444444444445,0.06451612903225806,0.0,0.75,0.5,0.0,1.0,0.4558530859538683,0.6331340334350783,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,0.5,0.5
397,0.4117647058823529,0.5,0.8500000000000001,0.4444444444444445,0.5161290322580645,0.0,0.75,0.5,1.0,1.0,0.3984245543415894,0.6726991261119046,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,1.0
398,0.4117647058823529,0.5,0.8500000000000001,0.4444444444444445,0.5161290322580645,0.0,0.75,0.5,1.0,1.0,0.5252736427605895,0.5252736427605895,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,1.0
399,0.4117647058823529,0.5,0.8500000000000001,0.4444444444444445,0.5161290322580645,0.0,0.5,0.0,1.0,1.0,0.4372990481099368,0.4372990481099368,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,1.0,0.4,1.0,1.0
400,0.4117647058823529,0.5,0.8500000000000001,0.4444444444444445,0.5161290322580645,0.0,0.75,0.5,1.0,1.0,0.5195614173022953,0.5195614173022953,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,1.0
401,0.4117647058823529,0.5,0.8500000000000001,0.6666666666666665,0.17741935483870966,0.5,0.0,1.0,0.0,1.0,0.41715505051571794,0.7612798757611916,0.6666666666666666,1.0,0.5,1.0,0.5,0.0,0.8,1.0,0.5
402,0.4117647058823529,0.5,0.8500000000000001,0.6666666666666665,0.17741935483870966,0.5,0.0,1.0,0.0,1.0,0.41715505051571794,0.7612798757611916,0.6666666666666666,1.0,0.5,1.0,0.5,0.0,0.8,1.0,0.5
403,0.4117647058823529,0.5,0.8500000000000001,0.6666666666666665,0.17741935483870966,0.5,0.0,1.0,0.0,1.0,0.41715505051571794,0.7612798757611916,0.6666666666666666,1.0,0.5,1.0,0.5,0.0,0.8,1.0,0.5
404,0.0,0.5,0.1,0.8888888888888888,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.560990384414155,0.560990384414155,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
405,0.0,0.5,0.1,0.8888888888888888,0.04838709677419355,0.0,0.0,0.25,0.0,1.0,0.570301274340173,0.570301274340173,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
406,0.0,0.5,0.1,0.7777777777777777,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.5076140116423153,0.5076140116423153,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
407,0.0,0.5,0.1,0.7777777777777777,0.04838709677419355,0.5,0.0,0.0,0.0,1.0,0.5965570858676661,0.5965570858676661,0.3333333333333333,0.5,0.5,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
408,0.0,0.5,0.1,0.6666666666666665,0.06451612903225806,0.0,0.5,0.0,0.0,1.0,0.4564670419568455,0.4564670419568455,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
409,0.0,0.5,0.1,0.7777777777777777,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.4452673915733909,0.4452673915733909,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
410,0.0,0.5,0.1,0.7777777777777777,0.08064516129032258,0.0,0.0,0.25,0.0,1.0,0.5156188948381031,0.5156188948381031,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
411,0.2352941176470588,0.5,0.1,0.5555555555555556,0.08064516129032258,0.0,0.5,0.0,0.0,1.0,0.21682683960658397,0.4950164425394133,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
412,0.2352941176470588,0.5,0.05,0.6666666666666665,0.29032258064516125,0.0,0.5,0.0,0.5,1.0,0.3329029735368607,0.5791732113904855,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
413,0.0,0.5,0.1,0.4444444444444445,0.27419354838709675,0.0,1.0,1.0,0.0,1.0,0.3517296369763092,0.3517296369763092,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
414,0.0,0.5,0.1,0.6666666666666665,0.20967741935483872,0.0,0.5,0.75,0.0,1.0,0.5062639777004083,0.5062639777004083,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
415,0.2352941176470588,0.5,0.1,0.5555555555555556,0.20967741935483872,0.0,0.5,1.0,0.0,1.0,0.32613879917278066,0.5820868633764054,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
416,0.0,0.5,0.1,0.6666666666666665,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.5010914260770489,0.5010914260770489,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
417,0.0,0.5,0.1,0.6666666666666665,0.16129032258064516,0.0,0.5,0.75,0.0,1.0,0.5140308208755721,0.5140308208755721,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.25
418,0.0,0.5,0.1,0.4444444444444445,0.532258064516129,0.0,0.5,0.0,1.0,1.0,0.3170816344337357,0.3170816344337357,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
419,0.0,0.5,0.1,0.4444444444444445,0.5161290322580645,0.0,1.0,1.0,1.0,1.0,0.3201237822590688,0.3201237822590688,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
420,0.0,0.5,0.1,0.6666666666666665,0.14516129032258066,0.5,0.5,0.0,0.0,1.0,0.5443954730459484,0.5443954730459484,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
421,0.2352941176470588,0.5,0.1,0.7777777777777777,0.12903225806451613,0.0,0.5,0.0,0.0,1.0,0.3817383515892163,0.6648064977921586,0.0,0.5,0.25,0.4,0.5,0.6666666666666666,0.4,1.0,0.5
422,0.2352941176470588,0.5,0.1,0.6666666666666665,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.28671581264383983,0.5714498805589798,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
423,0.2352941176470588,0.5,0.1,0.6666666666666665,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.3329029735368607,0.6033869350727161,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
424,0.0,0.5,0.1,0.7777777777777777,0.17741935483870966,0.0,0.5,0.25,0.0,1.0,0.5195614173022953,0.5195614173022953,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
425,0.0,0.5,0.1,0.7777777777777777,0.12903225806451613,0.5,0.0,0.25,0.0,1.0,0.594398354029384,0.594398354029384,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
426,0.0,0.5,0.1,0.6666666666666665,0.20967741935483872,0.0,0.5,0.0,0.0,1.0,0.4936226596100255,0.4936226596100255,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
427,0.0,0.5,0.1,0.7777777777777777,0.06451612903225806,0.0,0.5,0.0,0.0,1.0,0.5421786909762041,0.5421786909762041,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
428,0.2352941176470588,0.5,0.1,0.5555555555555556,0.06451612903225806,0.0,0.5,1.0,0.0,1.0,0.15881664172691545,0.4877145613317553,0.0,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.5
429,0.0,0.5,0.2,0.3333333333333333,0.6451612903225806,0.0,1.0,1.0,1.0,1.0,0.4106653092542101,0.4106653092542101,0.3333333333333333,1.0,0.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.5
430,0.9411764705882352,0.75,0.2,0.5555555555555556,0.08064516129032258,0.0,0.5,0.25,0.5,1.0,0.3832175853288642,0.3832175853288642,0.3333333333333333,1.0,0.0,0.6000000000000001,0.3333333333333333,0.0,0.4,1.0,0.5
431,0.0,0.5,0.2,0.3333333333333333,0.8387096774193548,0.0,1.0,1.0,1.0,1.0,0.3033208181323905,0.3033208181323905,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
432,0.0,0.5,0.2,0.4444444444444445,0.9838709677419354,0.0,0.25,0.75,1.0,1.0,0.479697320500891,0.479697320500891,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
433,0.4117647058823529,0.5,0.2,0.4444444444444445,0.8387096774193548,0.5,1.0,1.0,1.0,1.0,0.5605190388378318,0.5605190388378318,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
434,0.0,0.5,0.2,0.4444444444444445,0.8870967741935484,0.5,1.0,1.0,0.0,1.0,0.5316662626442179,0.5316662626442179,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
435,0.17647058823529413,0.5,0.2,0.4444444444444445,0.9838709677419354,0.0,1.0,1.0,0.0,1.0,0.29325636758149104,0.4589133839963484,0.0,1.0,0.5,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
436,0.17647058823529413,1.0,0.75,0.4444444444444445,0.9838709677419354,0.0,1.0,1.0,1.0,1.0,0.2829292328911652,0.4496605563689724,0.0,1.0,0.5,0.4,0.3333333333333333,1.0,0.2,1.0,0.0
437,0.2941176470588235,0.5,0.75,0.5555555555555556,0.9838709677419354,0.0,1.0,1.0,0.5,1.0,0.18341753173637126,0.4414626068305108,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
438,0.058823529411764684,0.5,0.15000000000000002,0.5555555555555556,0.17741935483870966,0.0,1.0,1.0,0.0,1.0,0.4382637651205896,0.4382637651205896,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
439,0.2941176470588235,0.5,0.15000000000000002,0.6666666666666665,0.3387096774193549,1.0,1.0,0.75,0.0,1.0,0.1716234088839972,0.43697695239452505,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
440,0.17647058823529413,0.5,0.15000000000000002,0.4444444444444445,0.9838709677419354,0.0,1.0,1.0,0.0,1.0,0.28671581264383983,0.5334378434427602,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
441,0.0,0.5,0.15000000000000002,0.4444444444444445,0.8225806451612903,0.0,1.0,1.0,0.0,1.0,0.4512177979086829,0.4512177979086829,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
442,0.4117647058823529,0.5,0.15000000000000002,0.6666666666666665,0.9838709677419354,0.0,1.0,1.0,0.0,1.0,0.4408249039293368,0.7150994756996516,0.0,1.0,0.5,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
443,0.0,0.5,0.15000000000000002,0.4444444444444445,0.9193548387096774,0.0,1.0,0.75,0.0,1.0,0.3977135127045539,0.3977135127045539,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,1.0,0.2,1.0,0.25
444,0.0,0.5,0.15000000000000002,0.5555555555555556,0.8225806451612903,0.0,1.0,1.0,1.0,1.0,0.5319198317426324,0.5319198317426324,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
445,0.17647058823529413,0.5,0.15000000000000002,0.4444444444444445,0.0967741935483871,0.0,1.0,1.0,0.25,0.0,0.3501276325025322,0.5221681102899769,0.3333333333333333,0.25,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
446,0.0,0.5,0.15000000000000002,0.5555555555555556,0.9193548387096774,0.0,1.0,0.0,0.0,1.0,0.6109321871636686,0.6109321871636686,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,1.0,0.4,1.0,0.5
447,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5,0.0,1.0,1.0,1.0,1.0,0.09389577982046582,0.36817035159078093,0.0,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
448,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.30645161290322576,0.0,0.5,0.75,1.0,1.0,0.12698144055300853,0.4372990481099368,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
449,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5,0.0,0.5,1.0,1.0,1.0,0.12698144055300853,0.4372990481099368,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
450,0.3529411764705882,0.5,0.15000000000000002,0.5555555555555556,0.4032258064516129,0.0,1.0,1.0,0.5,1.0,0.4218697649344279,0.6264036984974024,0.3333333333333333,1.0,0.25,1.0,0.5,0.0,0.4,1.0,0.5
451,0.0,0.5,0.15000000000000002,0.6666666666666665,0.03225806451612903,0.5,0.5,1.0,1.0,1.0,0.6963116847996607,0.6963116847996607,0.3333333333333333,0.0,0.5,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
452,0.2941176470588235,0.75,0.30000000000000004,0.4444444444444445,0.29032258064516125,1.0,1.0,1.0,0.0,0.0,0.32613879917278066,0.6618969658264025,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
453,0.058823529411764684,0.0,0.30000000000000004,0.3333333333333333,0.9838709677419354,0.0,1.0,1.0,0.25,0.0,0.13466507158033725,0.13466507158033725,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
454,0.588235294117647,0.75,0.15000000000000002,0.7777777777777777,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.553380639030685,0.553380639030685,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
455,0.058823529411764684,1.0,0.30000000000000004,0.1111111111111111,0.9838709677419354,0.0,0.75,0.5,1.0,0.0,0.2723253335204823,0.2723253335204823,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
456,0.2352941176470588,0.5,0.4,0.7777777777777777,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.3712259232572297,0.6401376598878787,0.0,0.5,0.25,1.0,0.5,0.0,0.6000000000000001,1.0,0.5
457,0.38235294117647056,0.5,0.4,0.5555555555555556,0.5483870967741935,0.0,1.0,0.0,0.0,1.0,0.3252850888857797,0.3252850888857797,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
458,0.38235294117647056,0.5,0.4,0.5555555555555556,0.5483870967741935,0.0,0.5,0.0,1.0,1.0,0.4555457503543132,0.4555457503543132,0.3333333333333333,1.0,0.5,0.2,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
459,0.0,0.5,0.4,0.4444444444444445,0.32258064516129026,0.0,0.5,1.0,1.0,1.0,0.5404458999983328,0.5404458999983328,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.0
460,0.0,0.5,1.0,0.8888888888888888,0.04838709677419355,0.0,0.0,0.25,0.0,1.0,0.6370402306507357,0.6370402306507357,0.3333333333333333,0.0,0.25,0.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
461,0.0,0.5,1.0,0.8888888888888888,0.04838709677419355,0.0,0.0,0.25,0.0,1.0,0.5516963178789913,0.5516963178789913,0.3333333333333333,0.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
462,0.2352941176470588,0.5,1.0,0.5555555555555556,0.08064516129032258,0.0,0.5,1.0,0.0,1.0,0.4817169107047783,0.6742943135268633,0.0,0.5,0.25,1.0,0.5,0.0,0.4,1.0,0.5
463,0.3529411764705882,0.5,1.0,0.6666666666666665,0.3548387096774194,0.5,0.5,0.25,0.0,1.0,0.5105679718895204,0.5105679718895204,0.6666666666666666,0.5,0.25,0.2,0.16666666666666666,0.0,0.4,1.0,0.5
464,0.2352941176470588,0.5,1.0,0.6666666666666665,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.3832175853288642,0.6327412844554052,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.0
465,0.0,0.5,1.0,0.8888888888888888,0.06451612903225806,0.5,0.0,0.25,0.0,1.0,0.6256043152668741,0.6256043152668741,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
466,0.0,0.5,0.4,0.4444444444444445,0.6935483870967741,0.0,1.0,1.0,0.5,1.0,0.3588594616647627,0.3588594616647627,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
467,0.0,0.5,0.4,0.4444444444444445,0.17741935483870966,0.5,1.0,1.0,0.0,1.0,0.4899756792818133,0.4899756792818133,0.0,1.0,0.25,0.8,0.16666666666666666,1.0,0.4,1.0,0.5
468,0.38235294117647056,0.5,0.4,0.4444444444444445,0.6290322580645161,0.0,0.5,0.0,0.5,1.0,0.2654263743251453,0.2654263743251453,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
469,0.3529411764705882,0.5,0.4,0.5555555555555556,0.2419354838709677,0.0,0.5,0.0,0.0,1.0,0.3901694023459728,0.3901694023459728,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
470,0.38235294117647056,0.5,0.4,0.4444444444444445,0.29032258064516125,0.0,0.5,0.0,1.0,1.0,0.3064701945663848,0.3064701945663848,0.3333333333333333,1.0,0.25,0.2,0.6666666666666666,1.0,0.4,1.0,0.5
471,0.2352941176470588,0.5,0.4,0.4444444444444445,0.30645161290322576,0.0,0.5,1.0,1.0,1.0,0.16909500050783774,0.4555457503543132,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
472,0.2352941176470588,0.5,0.4,0.4444444444444445,0.6774193548387096,0.0,1.0,0.25,0.0,1.0,0.2594157084047928,0.5495201736341517,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
473,0.2352941176470588,0.5,0.25,0.5555555555555556,0.1935483870967742,0.0,1.0,1.0,0.0,1.0,0.3252850888857797,0.5426723835724174,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
474,0.2352941176470588,0.5,0.25,0.5555555555555556,0.2258064516129032,0.0,0.5,1.0,0.5,1.0,0.2031019528429132,0.5081527381578455,0.0,1.0,0.25,1.0,0.5,0.0,0.4,1.0,0.5
475,0.2352941176470588,0.5,0.25,0.5555555555555556,0.1935483870967742,0.0,0.5,0.25,0.0,1.0,0.3252850888857797,0.5426723835724174,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
476,0.2352941176470588,0.5,0.25,0.5555555555555556,0.2258064516129032,0.0,0.5,1.0,0.5,1.0,0.3209886887554121,0.5504888266626429,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
477,0.0,0.5,0.25,0.4444444444444445,0.20967741935483872,0.0,0.5,1.0,0.5,1.0,0.4842984719317656,0.4842984719317656,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
478,0.588235294117647,0.5,0.95,0.7777777777777777,0.20967741935483872,0.0,0.0,0.75,0.0,1.0,0.5614611691984646,0.5614611691984646,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
479,0.588235294117647,0.5,0.95,0.7777777777777777,0.29032258064516125,0.0,0.5,0.75,0.0,1.0,0.4533876912834769,0.4533876912834769,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
